run_id,flare_event_id,HARPNUM,NOAA_AR,selection_rank_by_recency,block_start_utc,block_end_utc,grid_points,span_minutes,catalog_screening,most_recent_guarded_block,central_reference_T0_utc,block_ranking_rule
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,1,2011-02-12T01:47:26Z,2011-02-13T10:11:26Z,163,1944,"No M+ event interval overlaps [T0-4h, T0+7h).",YES,2011-02-12T17:59:26Z,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,1,2012-03-04T16:23:26Z,2012-03-04T19:11:26Z,15,168,"No M+ event interval overlaps [T0-4h, T0+7h).",YES,2012-03-04T17:47:26Z,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA11429_X5.4_20120307,1449,11429,2,2012-03-04T00:11:26Z,2012-03-04T03:23:26Z,17,192,"No M+ event interval overlaps [T0-4h, T0+7h).",NO,,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,1,2012-07-11T12:47:25Z,2012-07-12T03:23:25Z,74,876,"No M+ event interval overlaps [T0-4h, T0+7h).",YES,2012-07-11T20:11:25Z,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA11520_X1.4_20120712,1834,11520,2,2012-07-10T17:59:25Z,2012-07-11T01:23:25Z,38,444,"No M+ event interval overlaps [T0-4h, T0+7h).",NO,,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,1,2014-10-18T12:23:25Z,2014-10-18T15:59:25Z,19,216,"No M+ event interval overlaps [T0-4h, T0+7h).",YES,2014-10-18T14:11:25Z,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA12192_X1.1_20141019,4698,12192,2,2014-10-16T17:11:25Z,2014-10-18T00:59:25Z,160,1908,"No M+ event interval overlaps [T0-4h, T0+7h).",NO,,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,1,2015-03-10T07:35:25Z,2015-03-10T16:47:25Z,47,552,"No M+ event interval overlaps [T0-4h, T0+7h).",YES,2015-03-10T12:11:25Z,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA12297_X2.1_20150311,5298,12297,2,2015-03-08T16:11:25Z,2015-03-09T07:11:25Z,76,900,"No M+ event interval overlaps [T0-4h, T0+7h).",NO,,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,7115,12673,1,2017-09-05T21:59:23Z,2017-09-05T23:35:23Z,9,96,"No M+ event interval overlaps [T0-4h, T0+7h).",YES,2017-09-05T22:47:23Z,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
SHRGT45_严格阴性对照前推检索_20260807,NOAA12673_X9.3_20170906,7115,12673,2,2017-09-03T11:59:23Z,2017-09-03T22:23:23Z,53,624,"No M+ event interval overlaps [T0-4h, T0+7h).",NO,,Rank blocks by recency using guarded catalog time only. Final representative selection is performed separately over every grid point that passes the strict data gates.
