run_id,flare_event_id,HARPNUM,NOAA_AR,candidate_T0_utc,candidate_T0_TAI,history_window_TAI,history_expected_records,history_returned_records,history_all_fields_complete,history_all_HARP_NOAA_mapping,history_all_QUALITY_zero,T0_disk_position_abs_lon_lat_lt_50,T0_LON_FWT,T0_LAT_FWT,strict_baseline_existing_definition,strict_baseline_reason,SHRGT45_slope_3h_percent_per_hr,SHRGT45_delta_3h_percent,CMASK_and_effective_pixel_status,measurement_boundary,formal_negative_status,target_onset_utc,lead_to_target_hr,catalog_gate_status,catalog_primary_overlap_count,catalog_guard_overlap_count,candidate_status,candidate_status_reason,selected_representative_for_AR
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T01:47:26Z,2011.02.12_01:48:00_TAI,"[2011.02.11_22:48:00_TAI, 2011.02.12_01:48:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-26.026712,-19.872074,FAIL,Failed: all QUALITY=0,0.813941,3.692,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,71.943,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T01:59:26Z,2011.02.12_02:00:00_TAI,"[2011.02.11_23:00:00_TAI, 2011.02.12_02:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.920656,-19.877918,FAIL,Failed: all QUALITY=0,0.561559,2.221,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,71.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T02:11:26Z,2011.02.12_02:12:00_TAI,"[2011.02.11_23:12:00_TAI, 2011.02.12_02:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.811445,-19.882986,FAIL,Failed: all QUALITY=0,0.319199,0.018,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,71.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T02:23:26Z,2011.02.12_02:24:00_TAI,"[2011.02.11_23:24:00_TAI, 2011.02.12_02:24:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.705799,-19.891167,FAIL,Failed: all QUALITY=0,0.359037,2.117,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,71.343,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T02:35:26Z,2011.02.12_02:36:00_TAI,"[2011.02.11_23:36:00_TAI, 2011.02.12_02:36:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.596296,-19.902367,FAIL,Failed: all QUALITY=0,0.231750,0.811,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,71.143,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T02:47:26Z,2011.02.12_02:48:00_TAI,"[2011.02.11_23:48:00_TAI, 2011.02.12_02:48:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.485935,-19.902727,FAIL,Failed: all QUALITY=0,0.424081,1.367,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,70.943,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T02:59:26Z,2011.02.12_03:00:00_TAI,"[2011.02.12_00:00:00_TAI, 2011.02.12_03:00:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.381487,-19.908907,FAIL,Failed: all QUALITY=0,0.479949,0.123,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,70.743,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T03:11:26Z,2011.02.12_03:12:00_TAI,"[2011.02.12_00:12:00_TAI, 2011.02.12_03:12:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.264893,-19.908373,FAIL,Failed: all QUALITY=0,0.571838,0.563,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,70.543,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T03:23:26Z,2011.02.12_03:24:00_TAI,"[2011.02.12_00:24:00_TAI, 2011.02.12_03:24:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.144739,-19.910831,FAIL,Failed: all QUALITY=0,0.775118,2.551,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,70.343,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
SHRGT45_严格阴性对照前推检索_20260807,NOAA11158_X2.2_20110215,377,11158,2011-02-12T03:35:26Z,2011.02.12_03:36:00_TAI,"[2011.02.12_00:36:00_TAI, 2011.02.12_03:36:00_TAI]",16,16,PASS,PASS,FAIL,PASS,-25.078249,-19.927132,FAIL,Failed: all QUALITY=0,0.669559,3.087,NOT_AVAILABLE_IN_INPUT,This query does not include CMASK/effective-pixel fields. It does not claim that measurement-driven trends are excluded.,NOT_FORMAL_INDEPENDENT_CONTROL,2011-02-15T01:44:00Z,70.143,PASS,0,0,CATALOG_CLEAN_BUT_STRICT_DATA_GATE_FAIL,Failed: all QUALITY=0,NO
